1 total: 4, center: 4, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
16 total: 244, center: 244, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
17 total: 260, center: 260, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
18 total: 296, center: 296, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
19 total: 316, center: 316, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
20 total: 363, center: 363, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
21 total: 385, center: 385, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
22 total: 437, center: 437, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
23 total: 459, center: 459, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
24 total: 518, center: 518, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
25 total: 538, center: 538, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
26 total: 598, center: 598, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
27 total: 622, center: 622, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
28 total: 692, center: 692, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
29 total: 717, center: 717, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
30 total: 795, center: 795, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
31 total: 818, center: 818, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
32 total: 906, center: 906, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
33 total: 934, center: 934, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
34 total: 1019, center: 1019, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
35 total: 1051, center: 1051, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
36 total: 1140, center: 1140, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
37 total: 1174, center: 1174, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
38 total: 1261, center: 1261, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
39 total: 1292, center: 1292, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
40 total: 1391, center: 1391, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
41 total: 1426, center: 1426, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
42 total: 1527, center: 1527, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
43 total: 1571, center: 1571, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
44 total: 1671, center: 1671, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
45 total: 1724, center: 1724, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
46 total: 1820, center: 1820, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
47 total: 1870, center: 1870, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
48 total: 1984, center: 1984, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
49 total: 2030, center: 2030, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
50 total: 2160, center: 2160, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
51 total: 2191, center: 2191, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
52 total: 2326, center: 2326, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
53 total: 2374, center: 2374, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
54 total: 2497, center: 2497, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
55 total: 2545, center: 2545, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
56 total: 2675, center: 2675, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
57 total: 2741, center: 2741, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
58 total: 2862, center: 2862, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
59 total: 2919, center: 2919, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
60 total: 3052, center: 3052, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
61 total: 3119, center: 3119, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
62 total: 3298, center: 3298, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
63 total: 3384, center: 3384, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
64 total: 3572, center: 3572, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
65 total: 3648, center: 3648, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
66 total: 3837, center: 3833, left: 1, right: 1, top: 1, bottom: 1, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
67 total: 3916, center: 3904, left: 3, right: 3, top: 3, bottom: 3, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
68 total: 4109, center: 4085, left: 6, right: 6, top: 6, bottom: 6, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
69 total: 4140, center: 4100, left: 10, right: 10, top: 10, bottom: 10, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
70 total: 4339, center: 4279, left: 15, right: 15, top: 15, bottom: 15, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
71 total: 4367, center: 4283, left: 21, right: 21, top: 21, bottom: 21, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
72 total: 4575, center: 4464, left: 28, right: 27, top: 28, bottom: 28, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
73 total: 4613, center: 4470, left: 36, right: 35, top: 36, bottom: 36, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
74 total: 4820, center: 4648, left: 44, right: 43, top: 44, bottom: 41, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
75 total: 4876, center: 4664, left: 54, right: 52, top: 53, bottom: 53, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
76 total: 5081, center: 4835, left: 63, right: 63, top: 62, bottom: 58, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
77 total: 5142, center: 4842, left: 76, right: 74, top: 75, bottom: 75, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
78 total: 5353, center: 5015, left: 87, right: 86, top: 85, bottom: 80, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
79 total: 5419, center: 5020, left: 100, right: 101, top: 100, bottom: 98, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
80 total: 5639, center: 5199, left: 110, right: 112, top: 112, bottom: 106, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
81 total: 5706, center: 5201, left: 126, right: 128, top: 129, bottom: 122, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
82 total: 5925, center: 5375, left: 137, right: 141, top: 140, bottom: 132, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
83 total: 5974, center: 5355, left: 159, right: 156, top: 157, bottom: 147, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
84 total: 6198, center: 5525, left: 165, right: 175, top: 174, bottom: 159, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
85 total: 6260, center: 5513, left: 192, right: 188, top: 190, bottom: 177, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
86 total: 6490, center: 5677, left: 199, right: 211, top: 207, bottom: 196, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
87 total: 6542, center: 5650, left: 234, right: 224, top: 221, bottom: 213, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
88 total: 6779, center: 5809, left: 238, right: 251, top: 243, bottom: 238, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
89 total: 6849, center: 5785, left: 276, right: 265, top: 265, bottom: 258, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
90 total: 7097, center: 5952, left: 281, right: 288, top: 288, bottom: 288, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
91 total: 7159, center: 5917, left: 321, right: 304, top: 313, bottom: 304, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
92 total: 7407, center: 6084, left: 325, right: 331, top: 334, bottom: 333, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
93 total: 7472, center: 6042, left: 372, right: 349, top: 357, bottom: 352, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
94 total: 7721, center: 6215, left: 370, right: 381, top: 376, bottom: 379, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
95 total: 7785, center: 6161, left: 420, right: 398, top: 402, bottom: 404, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
96 total: 8029, center: 6331, left: 418, right: 432, top: 422, bottom: 426, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
97 total: 8107, center: 6282, left: 471, right: 450, top: 452, bottom: 452, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
98 total: 8349, center: 6439, left: 469, right: 486, top: 477, bottom: 478, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
99 total: 8439, center: 6390, left: 524, right: 504, top: 508, bottom: 513, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
100 total: 8677, center: 6539, left: 519, right: 537, top: 538, bottom: 544, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
101 total: 8773, center: 6491, left: 578, right: 564, top: 565, bottom: 575, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
102 total: 9023, center: 6633, left: 585, right: 598, top: 601, bottom: 606, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
103 total: 9132, center: 6589, left: 643, right: 633, top: 629, bottom: 638, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
104 total: 9360, center: 6723, left: 650, right: 666, top: 660, bottom: 661, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
105 total: 9489, center: 6679, left: 710, right: 700, top: 700, bottom: 700, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
106 total: 9722, center: 6807, left: 723, right: 735, top: 731, bottom: 726, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
107 total: 9855, center: 6754, left: 782, right: 769, top: 770, bottom: 780, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
108 total: 10082, center: 6882, left: 794, right: 803, top: 800, bottom: 803, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
109 total: 10223, center: 6829, left: 850, right: 841, top: 848, bottom: 855, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
110 total: 10442, center: 6960, left: 857, right: 878, top: 871, bottom: 876, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
111 total: 10581, center: 6902, left: 917, right: 916, top: 920, bottom: 926, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
112 total: 10819, center: 7031, left: 934, right: 955, top: 948, bottom: 951, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
113 total: 10964, center: 6964, left: 991, right: 999, top: 1004, bottom: 1006, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
114 total: 11205, center: 7088, left: 1007, right: 1041, top: 1025, bottom: 1044, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
115 total: 11359, center: 7016, left: 1078, right: 1082, top: 1088, bottom: 1095, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
116 total: 11596, center: 7140, left: 1095, right: 1122, top: 1110, bottom: 1129, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
117 total: 11770, center: 7069, left: 1167, right: 1176, top: 1179, bottom: 1179, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
118 total: 12003, center: 7183, left: 1184, right: 1207, top: 1207, bottom: 1222, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
119 total: 12172, center: 7110, left: 1265, right: 1259, top: 1268, bottom: 1270, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
120 total: 12403, center: 7221, left: 1281, right: 1295, top: 1294, bottom: 1312, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
121 total: 12583, center: 7144, left: 1361, right: 1353, top: 1362, bottom: 1363, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
122 total: 12834, center: 7252, left: 1383, right: 1398, top: 1393, bottom: 1408, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
123 total: 13001, center: 7172, left: 1453, right: 1456, top: 1460, bottom: 1460, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
124 total: 13246, center: 7277, left: 1487, right: 1491, top: 1491, bottom: 1500, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
125 total: 13412, center: 7193, left: 1556, right: 1550, top: 1552, bottom: 1561, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
126 total: 13648, center: 7294, left: 1586, right: 1581, top: 1590, bottom: 1597, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
127 total: 13832, center: 7210, left: 1659, right: 1647, top: 1655, bottom: 1661, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
128 total: 14078, center: 7307, left: 1690, right: 1685, top: 1695, bottom: 1701, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
129 total: 14286, center: 7218, left: 1773, right: 1758, top: 1768, bottom: 1769, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
130 total: 14506, center: 7311, left: 1790, right: 1799, top: 1800, bottom: 1806, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
131 total: 14718, center: 7218, left: 1882, right: 1869, top: 1874, bottom: 1875, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
132 total: 14937, center: 7311, left: 1897, right: 1906, top: 1900, bottom: 1919, upper_left: 1, upper_right: 1, lower_left: 1, lower_right: 1
133 total: 15181, center: 7218, left: 1993, right: 1979, top: 1990, bottom: 1993, upper_left: 2, upper_right: 2, lower_left: 2, lower_right: 2
134 total: 15392, center: 7311, left: 2005, right: 2013, top: 2011, bottom: 2036, upper_left: 4, upper_right: 4, lower_left: 4, lower_right: 4
135 total: 15649, center: 7218, left: 2100, right: 2099, top: 2105, bottom: 2103, upper_left: 6, upper_right: 6, lower_left: 6, lower_right: 6
136 total: 15842, center: 7311, left: 2118, right: 2122, top: 2120, bottom: 2137, upper_left: 8, upper_right: 9, lower_left: 9, lower_right: 8
137 total: 16104, center: 7218, left: 2212, right: 2206, top: 2220, bottom: 2203, upper_left: 11, upper_right: 12, lower_left: 10, lower_right: 12
138 total: 16289, center: 7311, left: 2226, right: 2225, top: 2222, bottom: 2248, upper_left: 13, upper_right: 16, lower_left: 13, lower_right: 15
139 total: 16564, center: 7218, left: 2321, right: 2310, top: 2326, bottom: 2316, upper_left: 18, upper_right: 20, lower_left: 15, lower_right: 20
140 total: 16774, center: 7311, left: 2339, right: 2340, top: 2330, bottom: 2366, upper_left: 21, upper_right: 23, lower_left: 21, lower_right: 23
141 total: 17047, center: 7218, left: 2433, right: 2427, top: 2437, bottom: 2427, upper_left: 27, upper_right: 26, lower_left: 23, lower_right: 29
142 total: 17260, center: 7311, left: 2445, right: 2452, top: 2447, bottom: 2480, upper_left: 31, upper_right: 30, lower_left: 31, lower_right: 33
143 total: 17540, center: 7218, left: 2541, right: 2543, top: 2557, bottom: 2536, upper_left: 36, upper_right: 34, lower_left: 35, lower_right: 40
144 total: 17741, center: 7311, left: 2560, right: 2566, top: 2560, bottom: 2578, upper_left: 40, upper_right: 42, lower_left: 40, lower_right: 44
145 total: 18033, center: 7218, left: 2656, right: 2654, top: 2669, bottom: 2640, upper_left: 47, upper_right: 49, lower_left: 46, lower_right: 54
146 total: 18234, center: 7311, left: 2672, right: 2676, top: 2667, bottom: 2689, upper_left: 52, upper_right: 57, lower_left: 54, lower_right: 56
147 total: 18532, center: 7218, left: 2768, right: 2762, top: 2780, bottom: 2752, upper_left: 63, upper_right: 62, lower_left: 61, lower_right: 66
148 total: 18711, center: 7311, left: 2780, right: 2782, top: 2765, bottom: 2798, upper_left: 66, upper_right: 70, lower_left: 69, lower_right: 70
149 total: 19015, center: 7218, left: 2879, right: 2867, top: 2887, bottom: 2859, upper_left: 76, upper_right: 75, lower_left: 76, lower_right: 78
150 total: 19216, center: 7311, left: 2891, right: 2891, top: 2872, bottom: 2909, upper_left: 85, upper_right: 84, lower_left: 87, lower_right: 86
151 total: 19531, center: 7218, left: 2988, right: 2977, top: 2996, bottom: 2972, upper_left: 96, upper_right: 94, lower_left: 92, lower_right: 98
152 total: 19709, center: 7311, left: 2996, right: 2998, top: 2976, bottom: 3010, upper_left: 104, upper_right: 103, lower_left: 105, lower_right: 106
153 total: 20044, center: 7218, left: 3096, right: 3090, top: 3105, bottom: 3080, upper_left: 113, upper_right: 115, lower_left: 110, lower_right: 117
154 total: 20218, center: 7311, left: 3104, right: 3105, top: 3081, bottom: 3118, upper_left: 123, upper_right: 125, lower_left: 124, lower_right: 127
155 total: 20565, center: 7218, left: 3211, right: 3199, top: 3213, bottom: 3192, upper_left: 133, upper_right: 137, lower_left: 126, lower_right: 136
156 total: 20740, center: 7311, left: 3209, right: 3217, top: 3193, bottom: 3231, upper_left: 144, upper_right: 143, lower_left: 142, lower_right: 150
157 total: 21086, center: 7218, left: 3321, right: 3308, top: 3320, bottom: 3299, upper_left: 155, upper_right: 157, lower_left: 149, lower_right: 159
158 total: 21238, center: 7311, left: 3306, right: 3315, top: 3299, bottom: 3339, upper_left: 165, upper_right: 164, lower_left: 166, lower_right: 173
159 total: 21619, center: 7218, left: 3425, right: 3416, top: 3425, bottom: 3418, upper_left: 175, upper_right: 183, lower_left: 174, lower_right: 185
160 total: 21778, center: 7311, left: 3414, right: 3427, top: 3410, bottom: 3452, upper_left: 187, upper_right: 190, lower_left: 190, lower_right: 197
161 total: 22178, center: 7218, left: 3539, right: 3534, top: 3539, bottom: 3529, upper_left: 198, upper_right: 209, lower_left: 198, lower_right: 214
162 total: 22310, center: 7311, left: 3525, right: 3536, top: 3517, bottom: 3558, upper_left: 213, upper_right: 217, lower_left: 211, lower_right: 222
163 total: 22728, center: 7218, left: 3656, right: 3639, top: 3651, bottom: 3636, upper_left: 224, upper_right: 237, lower_left: 224, lower_right: 243
164 total: 22864, center: 7311, left: 3638, right: 3652, top: 3627, bottom: 3663, upper_left: 242, upper_right: 244, lower_left: 240, lower_right: 247
165 total: 23277, center: 7218, left: 3766, right: 3744, top: 3758, bottom: 3742, upper_left: 254, upper_right: 264, lower_left: 257, lower_right: 274
166 total: 23408, center: 7311, left: 3743, right: 3756, top: 3737, bottom: 3771, upper_left: 272, upper_right: 273, lower_left: 270, lower_right: 275
167 total: 23830, center: 7218, left: 3875, right: 3853, top: 3864, bottom: 3854, upper_left: 279, upper_right: 293, lower_left: 289, lower_right: 305
168 total: 23973, center: 7311, left: 3852, right: 3866, top: 3851, bottom: 3876, upper_left: 301, upper_right: 304, lower_left: 303, lower_right: 309
169 total: 24395, center: 7218, left: 3984, right: 3961, top: 3983, bottom: 3955, upper_left: 313, upper_right: 326, lower_left: 322, lower_right: 333
170 total: 24512, center: 7311, left: 3949, right: 3973, top: 3966, bottom: 3968, upper_left: 335, upper_right: 340, lower_left: 332, lower_right: 338
171 total: 24952, center: 7218, left: 4093, right: 4070, top: 4091, bottom: 4062, upper_left: 346, upper_right: 358, lower_left: 353, lower_right: 361
172 total: 25082, center: 7311, left: 4058, right: 4085, top: 4073, bottom: 4077, upper_left: 371, upper_right: 371, lower_left: 365, lower_right: 371
173 total: 25535, center: 7218, left: 4203, right: 4184, top: 4193, bottom: 4182, upper_left: 382, upper_right: 392, lower_left: 387, lower_right: 394
174 total: 25680, center: 7311, left: 4171, right: 4201, top: 4186, bottom: 4188, upper_left: 406, upper_right: 409, lower_left: 403, lower_right: 405
175 total: 26119, center: 7218, left: 4310, right: 4297, top: 4306, bottom: 4293, upper_left: 419, upper_right: 426, lower_left: 422, lower_right: 428
176 total: 26274, center: 7311, left: 4282, right: 4315, top: 4301, bottom: 4300, upper_left: 442, upper_right: 444, lower_left: 436, lower_right: 443
177 total: 26700, center: 7218, left: 4417, right: 4403, top: 4417, bottom: 4398, upper_left: 459, upper_right: 465, lower_left: 456, lower_right: 467
178 total: 26847, center: 7311, left: 4388, right: 4419, top: 4401, bottom: 4407, upper_left: 484, upper_right: 482, lower_left: 476, lower_right: 479
179 total: 27299, center: 7218, left: 4532, right: 4506, top: 4528, bottom: 4508, upper_left: 500, upper_right: 506, lower_left: 499, lower_right: 502
180 total: 27449, center: 7311, left: 4500, right: 4522, top: 4509, bottom: 4515, upper_left: 521, upper_right: 522, lower_left: 525, lower_right: 524
181 total: 27930, center: 7218, left: 4650, right: 4616, top: 4645, bottom: 4625, upper_left: 540, upper_right: 546, lower_left: 544, lower_right: 546
182 total: 28056, center: 7311, left: 4609, right: 4630, top: 4611, bottom: 4623, upper_left: 568, upper_right: 565, lower_left: 568, lower_right: 571
183 total: 28536, center: 7218, left: 4752, right: 4731, top: 4752, bottom: 4733, upper_left: 585, upper_right: 590, lower_left: 587, lower_right: 588
184 total: 28698, center: 7311, left: 4716, right: 4752, top: 4725, bottom: 4740, upper_left: 617, upper_right: 614, lower_left: 612, lower_right: 611
185 total: 29150, center: 7218, left: 4851, right: 4848, top: 4860, bottom: 4842, upper_left: 629, upper_right: 636, lower_left: 629, lower_right: 637
186 total: 29297, center: 7311, left: 4820, right: 4856, top: 4826, bottom: 4850, upper_left: 666, upper_right: 661, lower_left: 657, lower_right: 650
187 total: 29764, center: 7218, left: 4965, right: 4949, top: 4967, bottom: 4948, upper_left: 679, upper_right: 683, lower_left: 672, lower_right: 683
188 total: 29942, center: 7311, left: 4943, right: 4960, top: 4943, bottom: 4961, upper_left: 715, upper_right: 707, lower_left: 704, lower_right: 698
189 total: 30393, center: 7218, left: 5075, right: 5055, top: 5073, bottom: 5058, upper_left: 724, upper_right: 733, lower_left: 720, lower_right: 737
190 total: 30544, center: 7311, left: 5044, right: 5063, top: 5045, bottom: 5062, upper_left: 763, upper_right: 753, lower_left: 754, lower_right: 749
191 total: 31013, center: 7218, left: 5181, right: 5162, top: 5176, bottom: 5167, upper_left: 770, upper_right: 780, lower_left: 770, lower_right: 789
192 total: 31178, center: 7311, left: 5147, right: 5178, top: 5155, bottom: 5170, upper_left: 813, upper_right: 803, lower_left: 804, lower_right: 797
193 total: 31722, center: 7218, left: 5306, right: 5297, top: 5307, bottom: 5296, upper_left: 816, upper_right: 829, lower_left: 817, lower_right: 836
194 total: 31968, center: 7311, left: 5284, right: 5316, top: 5295, bottom: 5305, upper_left: 872, upper_right: 864, lower_left: 865, lower_right: 856
195 total: 32550, center: 7218, left: 5450, right: 5433, top: 5448, bottom: 5435, upper_left: 883, upper_right: 894, lower_left: 885, lower_right: 904
196 total: 32781, center: 7311, left: 5419, right: 5447, top: 5428, bottom: 5438, upper_left: 944, upper_right: 932, lower_left: 934, lower_right: 928
197 total: 33340, center: 7218, left: 5581, right: 5563, top: 5579, bottom: 5565, upper_left: 952, upper_right: 960, lower_left: 951, lower_right: 971
198 total: 33561, center: 7311, left: 5547, right: 5575, top: 5556, bottom: 5566, upper_left: 1011, upper_right: 999, lower_left: 1001, lower_right: 995
199 total: 34116, center: 7218, left: 5707, right: 5689, top: 5705, bottom: 5691, upper_left: 1020, upper_right: 1028, lower_left: 1019, lower_right: 1039
200 total: 34229, center: 7311, left: 5648, right: 5670, top: 5653, bottom: 5665, upper_left: 1080, upper_right: 1068, lower_left: 1070, lower_right: 1064
